Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
04/Oct/2021,CHENNAI,5000,1800,2200,2000
05/Oct/2021,CHENNAI,5200,2400,2600,2500
06/Oct/2021,CHENNAI,5500,2400,2600,2500
07/Oct/2021,CHENNAI,5600,2400,2800,2600
08/Oct/2021,CHENNAI,5500,2600,3000,2800
09/Oct/2021,CHENNAI,5000,3000,3200,3100
11/Oct/2021,CHENNAI,5200,2800,3000,2900
12/Oct/2021,CHENNAI,5500,2600,3000,2800
13/Oct/2021,CHENNAI,5300,2400,3000,2700
18/Oct/2021,CHENNAI,5500,2800,3000,2900
20/Oct/2021,CHENNAI,5500,3000,3500,3300
21/Oct/2021,CHENNAI,5600,3000,3200,3100
22/Oct/2021,CHENNAI,5500,3000,3200,3100
01/Nov/2021,CHENNAI,5000,2500,3000,2800
17/Dec/2021,CHENNAI,5500,2400,3400,3000
09/Jan/2021,CHICKBALLAPUR(KNT),250,3400,3800,3600
24/Mar/2021,CHICKBALLAPUR(KNT),140,1400,1800,1600
17/Apr/2021,CHICKBALLAPUR(KNT),300,1300,1500,1400
26/May/2021,CHICKBALLAPUR(KNT),130,1700,2000,1850
16/Jun/2021,CHICKBALLAPUR(KNT),250,2000,2400,2200
18/Jun/2021,CHICKBALLAPUR(KNT),130,2000,5000,3500
30/Jun/2021,CHICKBALLAPUR(KNT),250,2200,2600,2400
03/Jul/2021,CHICKBALLAPUR(KNT),500,2200,2400,2300
14/Jul/2021,CHICKBALLAPUR(KNT),400,2200,2400,2300
28/Jul/2021,CHICKBALLAPUR(KNT),180,2300,2600,2450
21/Aug/2021,CHICKBALLAPUR(KNT),30,2200,2600,2400
04/Dec/2021,CHICKBALLAPUR(KNT),350,2800,3000,2900
25/Dec/2021,CHICKBALLAPUR(KNT),350,3200,3600,3400
09/Jun/2021,CHINTAMANI (KNT),100,1500,1800,1650
24/Jun/2021,CHINTAMANI (KNT),100,1400,2000,1700
26/Oct/2021,CHINTAMANI (KNT),100,3000,4000,3500
08/Nov/2021,CHINTAMANI (KNT),80,2000,3000,2500
02/Dec/2021,CHINTAMANI (KNT),200,2000,3000,2500
20/Dec/2021,CHINTAMANI (KNT),180,2000,3000,2500
17/Jan/2021,CHOMU(RAJ),26,1400,1800,1600
20/Jan/2021,CHOMU(RAJ),21,1600,2800,2200
04/Feb/2021,CHOMU(RAJ),10,1600,2800,2200
15/Feb/2021,CHOMU(RAJ),38,2000,2400,2300
24/Mar/2021,CHOMU(RAJ),224,1100,1500,1300
01/Apr/2021,CHOMU(RAJ),108,1100,1300,1200
23/Apr/2021,CHOMU(RAJ),211,900,1100,1000
24/Jun/2021,CHOMU(RAJ),40,1800,2000,1900
09/Jul/2021,CHOMU(RAJ),23,2000,2200,2100
20/Jul/2021,CHOMU(RAJ),91,1900,2100,2000
23/Aug/2021,CHOMU(RAJ),2,1600,2000,1800
15/Sep/2021,CHOMU(RAJ),18,1800,2000,1900
23/Sep/2021,CHOMU(RAJ),127,1200,1400,1300
08/Oct/2021,CHOMU(RAJ),12,2000,2400,2200
11/Oct/2021,CHOMU(RAJ),2,2000,2400,2200
20/Oct/2021,CHOMU(RAJ),50,2500,2900,2700
18/Nov/2021,CHOMU(RAJ),97,2400,2600,2500
24/Dec/2021,CHOMU(RAJ),4,2300,2500,2400
11/Feb/2021,DEESA(GUJ),280,2500,3100,2800
09/Mar/2021,DEESA(GUJ),175,3000,7200,5100
23/Apr/2021,DEESA(GUJ),280,700,1250,975
26/Apr/2021,DEESA(GUJ),280,800,1350,1075
21/May/2021,DEESA(GUJ),490,800,1500,1150
26/Jun/2021,DEESA(GUJ),560,1500,2250,1875
30/Jun/2021,DEESA(GUJ),735,1500,2600,2050
09/Jul/2021,DEESA(GUJ),525,1500,2600,2050
20/Jul/2021,DEESA(GUJ),420,1500,2750,2125
29/Dec/2021,DEESA(GUJ),385,1750,2350,2050
05/Jan/2021,DEHRADOON(UTT),802,1800,3000,2000
11/Jan/2021,DEHRADOON(UTT),1113,2000,3500,2400
13/Jan/2021,DEHRADOON(UTT),803,1800,3400,2300
14/Jan/2021,DEHRADOON(UTT),627,1700,3000,2200
15/Jan/2021,DEHRADOON(UTT),729,1700,3000,2200
18/Jan/2021,DEHRADOON(UTT),929,2000,3200,2600
19/Jan/2021,DEHRADOON(UTT),944,2000,3000,2500
20/Jan/2021,DEHRADOON(UTT),73,1800,2800,2400
21/Jan/2021,DEHRADOON(UTT),646,1800,2800,2400
22/Jan/2021,DEHRADOON(UTT),681,1800,3000,2200
04/Feb/2021,DEHRADOON(UTT),186,2000,4000,2500
05/Feb/2021,DEHRADOON(UTT),858,1800,4000,2400
06/Feb/2021,DEHRADOON(UTT),634,1600,3800,2300
08/Feb/2021,DEHRADOON(UTT),2086,2500,4200,4000
09/Feb/2021,DEHRADOON(UTT),95,2500,4000,3500
10/Feb/2021,DEHRADOON(UTT),1376,2400,4000,3400
11/Feb/2021,DEHRADOON(UTT),341,2200,4000,3000
12/Feb/2021,DEHRADOON(UTT),2105,2500,4200,3500
19/Feb/2021,DEHRADOON(UTT),611,2000,4000,3000
20/Feb/2021,DEHRADOON(UTT),1151,2200,4200,3200
22/Feb/2021,DEHRADOON(UTT),3235,2400,4000,3000
23/Feb/2021,DEHRADOON(UTT),348,3500,4800,4500
24/Feb/2021,DEHRADOON(UTT),1072,3000,4500,3500
26/Feb/2021,DEHRADOON(UTT),1021,3000,4200,3500
27/Feb/2021,DEHRADOON(UTT),924,2600,4000,3200
03/Mar/2021,DEHRADOON(UTT),1254,2200,3500,2800
05/Mar/2021,DEHRADOON(UTT),1361,2200,3500,2800
06/Mar/2021,DEHRADOON(UTT),1271,2200,3500,2800
08/Mar/2021,DEHRADOON(UTT),2142,2000,3000,2500
09/Mar/2021,DEHRADOON(UTT),1374,1800,2600,2300
10/Mar/2021,DEHRADOON(UTT),1549,1500,2400,2000
12/Mar/2021,DEHRADOON(UTT),793,1500,2200,2000
15/Mar/2021,DEHRADOON(UTT),3070,1500,2200,2000
17/Mar/2021,DEHRADOON(UTT),1617,1600,2400,2000
19/Mar/2021,DEHRADOON(UTT),602,1000,1600,1200
20/Mar/2021,DEHRADOON(UTT),598,1800,2300,2050
24/Mar/2021,DEHRADOON(UTT),2340,1000,1800,1400
25/Mar/2021,DEHRADOON(UTT),2160,1200,2000,1600
26/Mar/2021,DEHRADOON(UTT),713,1250,2000,1400
27/Mar/2021,DEHRADOON(UTT),1652,1000,1800,1400
31/Mar/2021,DEHRADOON(UTT),1338,1000,1800,1400
03/Apr/2021,DEHRADOON(UTT),986,1000,1500,1200
05/Apr/2021,DEHRADOON(UTT),1751,900,1400,1200
06/Apr/2021,DEHRADOON(UTT),1319,800,1500,1200
09/Apr/2021,DEHRADOON(UTT),1821,800,1500,1000
12/Apr/2021,DEHRADOON(UTT),3394,800,1600,1400
19/Apr/2021,DEHRADOON(UTT),427,800,1400,1000
23/Apr/2021,DEHRADOON(UTT),367,1000,1500,1200
24/Apr/2021,DEHRADOON(UTT),1652,1000,1500,1200
03/May/2021,DEHRADOON(UTT),1983,1000,1600,1200
05/May/2021,DEHRADOON(UTT),668,1000,1800,1300
12/May/2021,DEHRADOON(UTT),625,1000,1800,1400
13/May/2021,DEHRADOON(UTT),730,1000,1600,1300
15/May/2021,DEHRADOON(UTT),688,1000,1600,1300
17/May/2021,DEHRADOON(UTT),388,1000,1600,1300
21/May/2021,DEHRADOON(UTT),1233,1000,1600,1200
22/May/2021,DEHRADOON(UTT),373,1000,1600,1200
24/May/2021,DEHRADOON(UTT),609,1000,1700,1250
26/May/2021,DEHRADOON(UTT),540,1000,1600,1200
28/May/2021,DEHRADOON(UTT),1033,1000,1800,1400
04/Jun/2021,DEHRADOON(UTT),375,1000,2200,1600
24/Jun/2021,DEHRADOON(UTT),1473,1300,2600,1800
26/Jun/2021,DEHRADOON(UTT),704,1200,2400,1850
28/Jun/2021,DEHRADOON(UTT),1462,1200,2400,1850
30/Jun/2021,DEHRADOON(UTT),1806,1250,2500,1800
02/Jul/2021,DEHRADOON(UTT),484,1200,2400,1500
03/Jul/2021,DEHRADOON(UTT),705,1000,2300,1400
05/Jul/2021,DEHRADOON(UTT),2005,1000,2300,1500
06/Jul/2021,DEHRADOON(UTT),406,1000,2300,1500
09/Jul/2021,DEHRADOON(UTT),598,1000,2200,1400
10/Jul/2021,DEHRADOON(UTT),1066,1000,2200,1600
14/Jul/2021,DEHRADOON(UTT),457,1000,2200,1500
15/Jul/2021,DEHRADOON(UTT),1650,1000,2200,1500
16/Jul/2021,DEHRADOON(UTT),383,1000,2200,1400
20/Jul/2021,DEHRADOON(UTT),1824,1000,2200,1500
24/Jul/2021,DEHRADOON(UTT),1301,950,2000,1400
26/Jul/2021,DEHRADOON(UTT),1400,1000,2200,1500
27/Jul/2021,DEHRADOON(UTT),329,1000,2300,1550
28/Jul/2021,DEHRADOON(UTT),809,1000,2200,1500
29/Jul/2021,DEHRADOON(UTT),843,1000,2200,1500
30/Jul/2021,DEHRADOON(UTT),737,1000,2000,1400
31/Jul/2021,DEHRADOON(UTT),2344,1000,2000,1400
03/Aug/2021,DEHRADOON(UTT),1290,1000,2200,1500
04/Aug/2021,DEHRADOON(UTT),625,1000,2200,1500
06/Aug/2021,DEHRADOON(UTT),674,1000,2000,1500
07/Aug/2021,DEHRADOON(UTT),1811,1400,2200,1650
09/Aug/2021,DEHRADOON(UTT),2634,1420,2250,1650
12/Aug/2021,DEHRADOON(UTT),834,1300,2200,1500
18/Aug/2021,DEHRADOON(UTT),1584,1300,2200,1600
21/Aug/2021,DEHRADOON(UTT),931,1800,2350,2200
23/Aug/2021,DEHRADOON(UTT),330,500,1750,1200
24/Aug/2021,DEHRADOON(UTT),894,1300,2300,1700
25/Aug/2021,DEHRADOON(UTT),921,1200,2200,1600
28/Aug/2021,DEHRADOON(UTT),844,1300,2200,1600
02/Sep/2021,DEHRADOON(UTT),636,1200,2200,1500
08/Sep/2021,DEHRADOON(UTT),1039,1300,2300,1600
13/Sep/2021,DEHRADOON(UTT),2426,1300,2300,1600
16/Sep/2021,DEHRADOON(UTT),1070,1000,2000,1500
18/Sep/2021,DEHRADOON(UTT),2660,1000,2100,1500
20/Sep/2021,DEHRADOON(UTT),1522,1000,2000,1500
22/Sep/2021,DEHRADOON(UTT),1101,1000,2000,1500
24/Sep/2021,DEHRADOON(UTT),1290,1200,2500,1700
27/Sep/2021,DEHRADOON(UTT),2975,1100,2300,1500
05/Oct/2021,DEHRADOON(UTT),2718,1500,2700,2000
06/Oct/2021,DEHRADOON(UTT),1035,1500,2700,2000
11/Oct/2021,DEHRADOON(UTT),1403,1500,2700,2100
12/Oct/2021,DEHRADOON(UTT),340,1600,3500,2300
13/Oct/2021,DEHRADOON(UTT),684,1650,3500,2400
16/Oct/2021,DEHRADOON(UTT),787,2200,3600,3000
26/Oct/2021,DEHRADOON(UTT),1936,2000,3500,3000
28/Oct/2021,DEHRADOON(UTT),205,2000,3500,2800
02/Nov/2021,DEHRADOON(UTT),293,1800,3000,2500
03/Nov/2021,DEHRADOON(UTT),538,1700,3000,2400
08/Nov/2021,DEHRADOON(UTT),309,1800,3200,2500
09/Nov/2021,DEHRADOON(UTT),609,2000,3400,2500
11/Nov/2021,DEHRADOON(UTT),1319,1800,3200,2400
13/Nov/2021,DEHRADOON(UTT),811,1800,3000,2300
16/Nov/2021,DEHRADOON(UTT),955,1500,2800,1800
17/Nov/2021,DEHRADOON(UTT),1129,1500,2800,1800
20/Nov/2021,DEHRADOON(UTT),679,1800,2800,2200
27/Nov/2021,DEHRADOON(UTT),915,1500,2500,2000
29/Nov/2021,DEHRADOON(UTT),1753,1400,2400,1800
30/Nov/2021,DEHRADOON(UTT),1085,1300,2400,1700
04/Dec/2021,DEHRADOON(UTT),80,1400,2800,1800
06/Dec/2021,DEHRADOON(UTT),979,1400,2800,1800
07/Dec/2021,DEHRADOON(UTT),1462,1200,2400,1700
10/Dec/2021,DEHRADOON(UTT),1145,1200,2500,1600
11/Dec/2021,DEHRADOON(UTT),679,1200,2500,1600
16/Dec/2021,DEHRADOON(UTT),823,1100,2500,1600
17/Dec/2021,DEHRADOON(UTT),285,1100,2500,1600
20/Dec/2021,DEHRADOON(UTT),2281,1100,2500,1600
22/Dec/2021,DEHRADOON(UTT),1060,1200,2600,1700
24/Dec/2021,DEHRADOON(UTT),475,1200,2500,1500
27/Dec/2021,DEHRADOON(UTT),686,1200,2500,1500
30/Dec/2021,DEHRADOON(UTT),899,1200,2500,1500
01/Jan/2021,DELHI,6918,1500,1906,1719
02/Jan/2021,DELHI,12596,1625,2031,1844
04/Jan/2021,DELHI,1118,1625,2094,1906
05/Jan/2021,DELHI,6663,1813,2312,2062
06/Jan/2021,DELHI,13611,1813,2312,2062
07/Jan/2021,DELHI,7759,1813,2312,2062
08/Jan/2021,DELHI,7973,1813,2312,2062
09/Jan/2021,DELHI,10089,1906,2343,2125
11/Jan/2021,DELHI,3077,2000,2688,2344
12/Jan/2021,DELHI,15320,750,3700,2950
13/Jan/2021,DELHI,13500,1200,3700,3025
14/Jan/2021,DELHI,10411,2000,2688,2344
15/Jan/2021,DELHI,13492,1875,2438,2156
16/Jan/2021,DELHI,10475,1875,2438,2156
20/Jan/2021,DELHI,5066,1416,1708,1583
21/Jan/2021,DELHI,5838,750,3000,2250
22/Jan/2021,DELHI,8590,2063,2438,2250
23/Jan/2021,DELHI,9483,1781,2094,1969
25/Jan/2021,DELHI,5073,1781,2094,1969
01/Feb/2021,DELHI,3601,2438,3031,2688
02/Feb/2021,DELHI,10806,2875,3344,3125
03/Feb/2021,DELHI,3938,2850,3475,3200
04/Feb/2021,DELHI,3549,2850,3475,3200
05/Feb/2021,DELHI,7303,2725,3325,3050
06/Feb/2021,DELHI,9918,2250,2875,2650
08/Feb/2021,DELHI,1435,1000,3600,3000
10/Feb/2021,DELHI,6133,1000,3600,3200
11/Feb/2021,DELHI,7720,1500,4000,3250
15/Feb/2021,DELHI,3002,2542,3104,2833
16/Feb/2021,DELHI,16213,2500,3188,2875
17/Feb/2021,DELHI,5689,2500,3271,2875
18/Feb/2021,DELHI,4193,2500,3271,2875
19/Feb/2021,DELHI,8848,2500,3229,2875
20/Feb/2021,DELHI,10390,2667,3479,3125
22/Feb/2021,DELHI,2832,2771,3438,3188
01/Mar/2021,DELHI,2747,2125,2750,2500
02/Mar/2021,DELHI,7346,2125,2750,2500
03/Mar/2021,DELHI,13000,1000,3200,1970
04/Mar/2021,DELHI,12489,1916,2458,2229
05/Mar/2021,DELHI,12344,2000,2458,2229
08/Mar/2021,DELHI,2340,1000,2650,1950
15/Mar/2021,DELHI,2997,750,2250,1563
17/Mar/2021,DELHI,11207,750,2125,1513
18/Mar/2021,DELHI,10223,750,2125,1513
19/Mar/2021,DELHI,7604,750,1875,1354
20/Mar/2021,DELHI,8149,750,1875,1300
22/Mar/2021,DELHI,943,750,1875,1300
24/Mar/2021,DELHI,9280,750,1750,1333
25/Mar/2021,DELHI,6267,750,1750,1333
26/Mar/2021,DELHI,11461,750,1750,1242
27/Mar/2021,DELHI,12328,750,1750,1242
30/Mar/2021,DELHI,2422,750,1750,1242
31/Mar/2021,DELHI,9450,750,1750,1242
01/Apr/2021,DELHI,5232,1095,1375,1242
03/Apr/2021,DELHI,1637,1095,1375,1242
04/Apr/2021,DELHI,9526,1095,1375,1242
05/Apr/2021,DELHI,3966,1090,1491,1330
06/Apr/2021,DELHI,6965,1000,1491,1320
07/Apr/2021,DELHI,7144,1200,1491,1305
08/Apr/2021,DELHI,6966,1200,1491,1305
10/Apr/2021,DELHI,2663,1200,1491,1305
11/Apr/2021,DELHI,14640,1280,1520,1370
13/Apr/2021,DELHI,5592,1280,1520,1370
14/Apr/2021,DELHI,3689,1280,1520,1370
17/Apr/2021,DELHI,2167,1280,1520,1370
18/Apr/2021,DELHI,7796,1280,1520,1370
20/Apr/2021,DELHI,5262,1280,1520,1370
24/Apr/2021,DELHI,3310,1280,1520,1370
26/Apr/2021,DELHI,1984,1163,1358,1190
27/Apr/2021,DELHI,10084,1170,1390,1200
01/May/2021,DELHI,7390,1170,1390,1200
03/May/2021,DELHI,1637,1170,1390,1200
04/May/2021,DELHI,9526,1170,1390,1200
05/May/2021,DELHI,3966,1180,1450,1266
06/May/2021,DELHI,6965,1180,1450,1266
07/May/2021,DELHI,7144,1180,1450,1266
08/May/2021,DELHI,6966,1180,1450,1266
10/May/2021,DELHI,2663,1180,1450,1266
11/May/2021,DELHI,14640,1292,1563,1450
13/May/2021,DELHI,5592,1292,1563,1450
14/May/2021,DELHI,3689,1292,1563,1450
17/May/2021,DELHI,2167,1292,1563,1450
18/May/2021,DELHI,7796,1292,1563,1450
19/May/2021,DELHI,4471,1292,1563,1450
20/May/2021,DELHI,5262,1292,1563,1450
24/May/2021,DELHI,3310,1292,1563,1450
27/May/2021,DELHI,2167,1362,1680,1520
01/Jun/2021,DELHI,9645,1458,1763,1638
02/Jun/2021,DELHI,6221,1458,1763,1638
03/Jun/2021,DELHI,6318,1458,1763,1638
04/Jun/2021,DELHI,5829,1458,1763,1638
05/Jun/2021,DELHI,3089,1477,1813,1670
07/Jun/2021,DELHI,3089,1477,1813,1670
08/Jun/2021,DELHI,11705,1596,1950,1750
09/Jun/2021,DELHI,5770,1596,1950,1750
10/Jun/2021,DELHI,7058,1596,1950,1750
11/Jun/2021,DELHI,7474,1667,2042,1875
14/Jun/2021,DELHI,1183,1650,2016,1850
15/Jun/2021,DELHI,6396,1667,2042,1875
16/Jun/2021,DELHI,6324,1729,2167,2000
17/Jun/2021,DELHI,6416,1710,2200,1973
18/Jun/2021,DELHI,8735,1710,2200,1973
21/Jun/2021,DELHI,2505,1771,2271,2042
22/Jun/2021,DELHI,11121,1771,2300,2047
23/Jun/2021,DELHI,6454,1590,2200,2000
24/Jun/2021,DELHI,3120,1688,2104,1875
25/Jun/2021,DELHI,5559,1688,2104,1875
28/Jun/2021,DELHI,1514,1688,2104,1875
01/Jul/2021,DELHI,4548,1688,2104,1875
02/Jul/2021,DELHI,6917,1688,2104,1875
05/Jul/2021,DELHI,1078,1616,2000,1820
06/Jul/2021,DELHI,11684,1717,2063,1896
08/Jul/2021,DELHI,7001,1645,2104,1875
09/Jul/2021,DELHI,7895,1645,2104,1875
12/Jul/2021,DELHI,1181,1645,2062,1875
13/Jul/2021,DELHI,10933,1645,2062,1875
14/Jul/2021,DELHI,6136,1645,2062,1875
15/Jul/2021,DELHI,7473,1645,2062,1875
16/Jul/2021,DELHI,6022,1645,2062,1875
19/Jul/2021,DELHI,1292,1645,2062,1875
20/Jul/2021,DELHI,11957,1645,2062,1875
21/Jul/2021,DELHI,4858,1645,2062,1875
01/Sep/2021,DELHI,12395,1750,2125,1958
02/Sep/2021,DELHI,10848,1750,2125,1958
03/Sep/2021,DELHI,8312,1750,2125,1958
06/Sep/2021,DELHI,1186,1500,1938,1770
07/Sep/2021,DELHI,12236,1500,1938,1770
08/Sep/2021,DELHI,7704,1500,1938,1770
09/Sep/2021,DELHI,9945,1500,1938,1770
10/Sep/2021,DELHI,10544,1500,1938,1770
13/Sep/2021,DELHI,1768,1500,1938,1770
14/Sep/2021,DELHI,9083,1346,1700,1633
15/Sep/2021,DELHI,8441,1346,1700,1633
23/Sep/2021,DELHI,3846,800,2000,1229
04/Oct/2021,DELHI,2664,1742,2063,1896
05/Oct/2021,DELHI,14944,1742,2063,1896
06/Oct/2021,DELHI,7857,2104,2625,2313
07/Oct/2021,DELHI,8173,2054,2438,2250
08/Oct/2021,DELHI,8264,2063,2529,2270
11/Oct/2021,DELHI,905,2492,3167,2854
12/Oct/2021,DELHI,9272,2429,3000,2708
13/Oct/2021,DELHI,8894,2500,3375,2950
14/Oct/2021,DELHI,9723,2500,3375,2950
15/Oct/2021,DELHI,11318,2604,3375,3020
18/Oct/2021,DELHI,2848,2604,3375,3020
01/Nov/2021,DELHI,4388,1750,2346,2117
02/Nov/2021,DELHI,17075,1750,2346,2117
03/Nov/2021,DELHI,8300,1750,2346,2117
04/Nov/2021,DELHI,7606,1750,2345,2117
09/Dec/2021,DELHI,9603,1333,1979,1770
10/Dec/2021,DELHI,9623,1333,1979,1770
11/Dec/2021,DELHI,9409,1333,1979,1770
13/Dec/2021,DELHI,1695,1333,1979,1770
14/Dec/2021,DELHI,11191,1417,2208,1916
15/Dec/2021,DELHI,6754,1417,2208,1916
16/Dec/2021,DELHI,7737,1417,2208,1916
17/Dec/2021,DELHI,5822,750,3000,1958
18/Dec/2021,DELHI,8597,750,3000,1958
20/Dec/2021,DELHI,4394,750,3000,1958
21/Dec/2021,DELHI,11479,1460,2250,1955
22/Dec/2021,DELHI,7870,1437,2291,2000
23/Dec/2021,DELHI,3458,1437,2291,2000
24/Dec/2021,DELHI,2922,1437,2291,2000
25/Dec/2021,DELHI,9253,1437,2291,2000
27/Dec/2021,DELHI,1616,1437,2291,2000
28/Dec/2021,DELHI,11629,1437,2291,2000
01/Jan/2021,DEORIA(UP),250,2300,2325,2310
05/Jan/2021,DEORIA(UP),285,2230,2265,2250
07/Jan/2021,DEORIA(UP),400,2635,2660,2650
11/Jan/2021,DEORIA(UP),300,2885,2925,2900
16/Jan/2021,DEORIA(UP),250,3150,3225,3200
19/Jan/2021,DEORIA(UP),200,3100,3140,3125
20/Jan/2021,DEORIA(UP),250,3000,3025,3015
21/Jan/2021,DEORIA(UP),285,3050,3085,3075
22/Jan/2021,DEORIA(UP),300,2950,2985,2970
30/Jan/2021,DEORIA(UP),250,2840,2865,2850
02/Feb/2021,DEORIA(UP),500,2920,2955,2940
04/Feb/2021,DEORIA(UP),400,2900,2940,2930
05/Feb/2021,DEORIA(UP),300,2985,3025,3000
06/Feb/2021,DEORIA(UP),275,3000,3025,3010
08/Feb/2021,DEORIA(UP),200,3140,3165,3150
09/Feb/2021,DEORIA(UP),225,3080,3125,3100
10/Feb/2021,DEORIA(UP),200,3050,3100,3080
11/Feb/2021,DEORIA(UP),180,3050,3100,3080
12/Feb/2021,DEORIA(UP),225,3140,3160,3150
18/Feb/2021,DEORIA(UP),250,3450,3485,3475
19/Feb/2021,DEORIA(UP),245,3475,3500,3490
20/Feb/2021,DEORIA(UP),200,3480,3525,3500
22/Feb/2021,DEORIA(UP),225,3520,3545,3530
23/Feb/2021,DEORIA(UP),200,3950,3970,3960
24/Feb/2021,DEORIA(UP),200,3780,3830,3800
27/Feb/2021,DEORIA(UP),135,3840,3865,3850
01/Mar/2021,DEORIA(UP),150,3480,3520,3500
04/Mar/2021,DEORIA(UP),125,3000,3030,3015
05/Mar/2021,DEORIA(UP),210,2990,3020,3000
06/Mar/2021,DEORIA(UP),225,2975,3000,2985
08/Mar/2021,DEORIA(UP),250,2900,2935,2925
09/Mar/2021,DEORIA(UP),300,2835,2870,2850
10/Mar/2021,DEORIA(UP),300,2620,2650,2640
12/Mar/2021,DEORIA(UP),300,2400,2430,2420
17/Mar/2021,DEORIA(UP),300,2390,2410,2400
18/Mar/2021,DEORIA(UP),350,1990,2020,2000
19/Mar/2021,DEORIA(UP),400,1935,1965,1950
20/Mar/2021,DEORIA(UP),300,1985,2010,2000
22/Mar/2021,DEORIA(UP),325,1925,1955,1945
25/Mar/2021,DEORIA(UP),400,1750,1785,1775
27/Mar/2021,DEORIA(UP),280,1600,1630,1620
01/Apr/2021,DEORIA(UP),425,1485,1520,1500
02/Apr/2021,DEORIA(UP),400,1450,1500,1470
03/Apr/2021,DEORIA(UP),380,1450,1500,1480
05/Apr/2021,DEORIA(UP),350,1525,1600,1545
06/Apr/2021,DEORIA(UP),400,1485,1520,1500
07/Apr/2021,DEORIA(UP),380,1470,1485,1475
09/Apr/2021,DEORIA(UP),350,1450,1480,1465
12/Apr/2021,DEORIA(UP),380,1440,1465,1450
13/Apr/2021,DEORIA(UP),350,1430,1450,1445
17/Apr/2021,DEORIA(UP),380,1420,1445,1435
19/Apr/2021,DEORIA(UP),400,1430,1450,1440
20/Apr/2021,DEORIA(UP),400,1410,1435,1425
22/Apr/2021,DEORIA(UP),450,1420,1435,1425
23/Apr/2021,DEORIA(UP),400,1400,1450,1430
05/May/2021,DEORIA(UP),500,1445,1460,1455
12/May/2021,DEORIA(UP),375,1440,1475,1460
15/May/2021,DEORIA(UP),400,1480,1500,1490
17/May/2021,DEORIA(UP),385,1510,1525,1515
21/May/2021,DEORIA(UP),425,1560,1600,1580
22/May/2021,DEORIA(UP),400,1600,1645,1625
24/May/2021,DEORIA(UP),385,1640,1670,1650
28/May/2021,DEORIA(UP),375,1630,1635,1630
29/May/2021,DEORIA(UP),400,1650,1670,1660
03/Jun/2021,DEORIA(UP),375,1650,1685,1675
04/Jun/2021,DEORIA(UP),400,1650,1680,1670
24/Jun/2021,DEORIA(UP),400,2010,2030,2025
26/Jun/2021,DEORIA(UP),450,2045,2060,2050
28/Jun/2021,DEORIA(UP),500,2035,2055,2045
30/Jun/2021,DEORIA(UP),500,2100,2130,2120
01/Jul/2021,DEORIA(UP),350,2100,2130,2115
02/Jul/2021,DEORIA(UP),400,2170,2185,2180
03/Jul/2021,DEORIA(UP),340,2200,2220,2210
05/Jul/2021,DEORIA(UP),2000,2190,2210,2200
06/Jul/2021,DEORIA(UP),300,2200,2225,2220
09/Jul/2021,DEORIA(UP),350,2090,2125,2100
13/Jul/2021,DEORIA(UP),300,2070,2100,2075
15/Jul/2021,DEORIA(UP),300,2080,2130,2100
16/Jul/2021,DEORIA(UP),250,2120,2145,2130
20/Jul/2021,DEORIA(UP),400,2130,2145,2135
23/Jul/2021,DEORIA(UP),300,2170,2185,2175
24/Jul/2021,DEORIA(UP),220,2150,2170,2160
26/Jul/2021,DEORIA(UP),350,2150,2165,2160
27/Jul/2021,DEORIA(UP),250,2160,2175,2165
28/Jul/2021,DEORIA(UP),300,2140,2165,2150
29/Jul/2021,DEORIA(UP),250,2120,2175,2145
30/Jul/2021,DEORIA(UP),300,2145,2165,2155
31/Jul/2021,DEORIA(UP),350,2150,2175,2160
02/Aug/2021,DEORIA(UP),250,2135,2155,2145
04/Aug/2021,DEORIA(UP),275,2150,2165,2155
06/Aug/2021,DEORIA(UP),200,2150,2165,2155
09/Aug/2021,DEORIA(UP),300,2150,2175,2165
12/Aug/2021,DEORIA(UP),250,2075,2110,2095
18/Aug/2021,DEORIA(UP),300,2115,2125,2120
21/Aug/2021,DEORIA(UP),280,2150,2170,2160
24/Aug/2021,DEORIA(UP),275,2180,2225,2200
25/Aug/2021,DEORIA(UP),300,2135,2145,2140
26/Aug/2021,DEORIA(UP),250,2150,2175,2165
27/Aug/2021,DEORIA(UP),300,2135,2145,2140
02/Sep/2021,DEORIA(UP),300,2150,2175,2165
07/Sep/2021,DEORIA(UP),280,2110,2130,2120
08/Sep/2021,DEORIA(UP),320,2130,2150,2140
09/Sep/2021,DEORIA(UP),250,2130,2150,2140
13/Sep/2021,DEORIA(UP),270,2135,2150,2145
16/Sep/2021,DEORIA(UP),250,2090,2120,2100
17/Sep/2021,DEORIA(UP),300,2140,2160,2150
18/Sep/2021,DEORIA(UP),280,2090,2120,2100
20/Sep/2021,DEORIA(UP),200,1650,1685,1670
21/Sep/2021,DEORIA(UP),250,1675,1700,1680
22/Sep/2021,DEORIA(UP),300,1670,1700,1680
24/Sep/2021,DEORIA(UP),300,1685,1715,1700
25/Sep/2021,DEORIA(UP),280,1785,1810,1800
27/Sep/2021,DEORIA(UP),600,1810,1830,1820
28/Sep/2021,DEORIA(UP),300,1800,1820,1810
30/Sep/2021,DEORIA(UP),250,1840,1850,1845
01/Oct/2021,DEORIA(UP),350,1870,1890,1880
04/Oct/2021,DEORIA(UP),300,2280,2290,2285
