Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
09/Jun/2020,BANGALORE,11731,800,1200,1000
10/Jun/2020,BANGALORE,12929,800,1100,950
11/Jun/2020,BANGALORE,5271,800,1100,950
12/Jun/2020,BANGALORE,10373,800,1100,950
15/Jun/2020,BANGALORE,24209,800,1100,950
16/Jun/2020,BANGALORE,9571,800,1200,1000
17/Jun/2020,BANGALORE,10135,800,1100,950
18/Jun/2020,BANGALORE,9774,800,1250,1075
19/Jun/2020,BANGALORE,12500,800,1300,1050
20/Jun/2020,BANGALORE,9961,800,1300,1050
25/Jun/2020,BANGALORE,10678,700,1100,900
26/Jun/2020,BANGALORE,10678,700,1100,900
01/Jul/2020,BANGALORE,9297,700,1100,900
02/Jul/2020,BANGALORE,8497,800,1300,1050
03/Jul/2020,BANGALORE,14254,800,1200,1000
04/Jul/2020,BANGALORE,19641,800,1200,1000
06/Jul/2020,BANGALORE,9906,80,1200,1000
07/Jul/2020,BANGALORE,18402,800,1050,925
08/Jul/2020,BANGALORE,12572,800,1050,925
09/Jul/2020,BANGALORE,8240,800,1050,925
10/Jul/2020,BANGALORE,8224,800,1050,925
13/Jul/2020,BANGALORE,21710,800,1100,950
14/Jul/2020,BANGALORE,8964,800,1200,1000
15/Jul/2020,BANGALORE,8115,900,1400,1150
16/Jul/2020,BANGALORE,237,1400,2600,2000
17/Jul/2020,BANGALORE,8646,900,1150,1025
20/Jul/2020,BANGALORE,27675,900,1050,975
21/Jul/2020,BANGALORE,8172,900,1050,975
22/Jul/2020,BANGALORE,8106,900,1100,1000
23/Jul/2020,BANGALORE,7251,900,1100,1000
24/Jul/2020,BANGALORE,7389,900,1100,1000
03/Aug/2020,BANGALORE,27092,900,1150,1025
04/Aug/2020,BANGALORE,9355,900,1150,1025
05/Aug/2020,BANGALORE,11004,900,1150,1025
06/Aug/2020,BANGALORE,7734,900,1150,1025
07/Aug/2020,BANGALORE,7079,900,1100,1000
10/Aug/2020,BANGALORE,20220,900,1100,1000
11/Aug/2020,BANGALORE,10591,900,15200,1050
12/Aug/2020,BANGALORE,11143,900,1300,1100
13/Aug/2020,BANGALORE,12173,900,1300,1100
14/Aug/2020,BANGALORE,13833,900,1300,1100
17/Aug/2020,BANGALORE,9660,1000,1600,1300
18/Aug/2020,BANGALORE,7671,1000,2000,1500
19/Aug/2020,BANGALORE,12532,1000,2000,1500
20/Aug/2020,BANGALORE,11766,1000,2100,1550
21/Aug/2020,BANGALORE,20815,1000,1800,1400
24/Aug/2020,BANGALORE,14245,1000,1600,1300
25/Aug/2020,BANGALORE,12925,1000,1600,1300
26/Aug/2020,BANGALORE,8827,1000,1700,1350
27/Aug/2020,BANGALORE,10145,1500,2000,1750
28/Aug/2020,BANGALORE,10289,1500,2000,1750
29/Aug/2020,BANGALORE,8582,1000,1400,1200
01/Sep/2020,BANGALORE,8796,1000,1800,1400
22/Sep/2020,BANGALORE,421,2400,2800,2600
03/Oct/2020,BANGALORE,31600,2000,4000,3250
05/Oct/2020,BANGALORE,21725,2000,4000,3000
06/Oct/2020,BANGALORE,13986,2000,4000,3000
07/Oct/2020,BANGALORE,20447,2000,4000,3000
08/Oct/2020,BANGALORE,17502,2500,4000,3250
09/Oct/2020,BANGALORE,17502,2500,4000,3250
12/Oct/2020,BANGALORE,10791,4000,5000,4500
13/Oct/2020,BANGALORE,14535,4000,5400,4700
14/Oct/2020,BANGALORE,14068,4000,5400,4700
15/Oct/2020,BANGALORE,15840,4000,5300,4650
16/Oct/2020,BANGALORE,8185,4000,5300,4650
17/Oct/2020,BANGALORE,8228,4000,5300,4650
21/Oct/2020,BANGALORE,5659,7000,7500,7250
22/Oct/2020,BANGALORE,9503,6000,7500,6750
28/Oct/2020,BANGALORE,6168,6000,6600,6300
20/Nov/2020,BANGALORE,420,500,4100,2300
01/Dec/2020,BANGALORE,1987,2500,3500,3000
02/Dec/2020,BANGALORE,2035,2000,3000,2500
04/Dec/2020,BANGALORE,2035,2000,3000,2500
05/Dec/2020,BANGALORE,2294,2000,2400,2200
08/Dec/2020,BANGALORE,1571,2000,2500,2250
01/Jan/2020,BANGALORE (FRESH),13490,3000,4000,3500
02/Jan/2020,BANGALORE (FRESH),953,3000,4000,3500
03/Jan/2020,BANGALORE (FRESH),10370,2500,3500,3000
04/Jan/2020,BANGALORE (FRESH),8761,3000,4000,3500
06/Jan/2020,BANGALORE (FRESH),9811,3000,4000,3500
07/Jan/2020,BANGALORE (FRESH),10548,3000,4500,3750
08/Jan/2020,BANGALORE (FRESH),11577,3500,4500,4000
09/Jan/2020,BANGALORE (FRESH),14472,3500,4500,4000
13/Jan/2020,BANGALORE (FRESH),39128,2500,3200,2850
14/Jan/2020,BANGALORE (FRESH),5910,3000,4000,3500
16/Jan/2020,BANGALORE (FRESH),7471,3000,4000,3500
17/Jan/2020,BANGALORE (FRESH),14024,3000,4000,3500
18/Jan/2020,BANGALORE (FRESH),6835,3000,4000,3500
20/Jan/2020,BANGALORE (FRESH),16002,3800,4400,4100
21/Jan/2020,BANGALORE (FRESH),13047,3800,4400,4100
22/Jan/2020,BANGALORE (FRESH),17245,3800,4200,4000
24/Jan/2020,BANGALORE (FRESH),9148,3000,3500,3250
27/Jan/2020,BANGALORE (FRESH),43510,2600,3000,2800
29/Jan/2020,BANGALORE (FRESH),14860,2400,2600,2500
30/Jan/2020,BANGALORE (FRESH),14988,2400,2600,2500
31/Jan/2020,BANGALORE (FRESH),7820,2400,2600,2500
01/Feb/2020,BANGALORE (FRESH),14009,2400,2600,2500
03/Feb/2020,BANGALORE (FRESH),19924,2400,2600,2500
04/Feb/2020,BANGALORE (FRESH),14309,2400,2600,2500
06/Feb/2020,BANGALORE (FRESH),9880,1200,1600,1400
10/Feb/2020,BANGALORE (FRESH),29430,1800,2000,1900
11/Feb/2020,BANGALORE (FRESH),9569,1800,2000,1900
14/Feb/2020,BANGALORE (FRESH),8323,1800,2000,1900
19/Feb/2020,BANGALORE (FRESH),12113,2000,2300,2150
24/Feb/2020,BANGALORE (FRESH),43673,1800,2000,1900
03/Mar/2020,BANGALORE (FRESH),19874,1600,1800,1700
04/Mar/2020,BANGALORE (FRESH),14179,1200,1600,1400
05/Mar/2020,BANGALORE (FRESH),14172,1200,1500,1350
06/Mar/2020,BANGALORE (FRESH),14823,1200,1500,1350
07/Mar/2020,BANGALORE (FRESH),16814,1200,1500,1350
09/Mar/2020,BANGALORE (FRESH),6118,1000,2100,1550
11/Mar/2020,BANGALORE (FRESH),15699,1700,2000,1850
12/Mar/2020,BANGALORE (FRESH),17845,1700,2000,1850
13/Mar/2020,BANGALORE (FRESH),19425,1700,2000,1850
16/Mar/2020,BANGALORE (FRESH),57456,1300,1500,1400
17/Mar/2020,BANGALORE (FRESH),32406,1200,1400,1300
18/Mar/2020,BANGALORE (FRESH),32632,1000,1200,1100
19/Mar/2020,BANGALORE (FRESH),24615,1000,1200,1100
01/Apr/2020,BANGALORE (FRESH),40401,1000,1400,1200
02/Apr/2020,BANGALORE (FRESH),18887,1200,1400,1300
03/Apr/2020,BANGALORE (FRESH),36382,1000,1200,1100
04/Apr/2020,BANGALORE (FRESH),26647,1000,1300,1150
07/Apr/2020,BANGALORE (FRESH),6711,1300,1500,1400
08/Apr/2020,BANGALORE (FRESH),9110,1100,1200,1150
09/Apr/2020,BANGALORE (FRESH),14324,600,800,700
16/Apr/2020,BANGALORE (FRESH),23055,900,1000,950
17/Apr/2020,BANGALORE (FRESH),30552,600,800,700
20/Apr/2020,BANGALORE (FRESH),20967,800,900,850
21/Apr/2020,BANGALORE (FRESH),8389,800,900,850
22/Apr/2020,BANGALORE (FRESH),12070,800,1000,900
23/Apr/2020,BANGALORE (FRESH),11988,800,1000,900
24/Apr/2020,BANGALORE (FRESH),17184,800,1000,900
27/Apr/2020,BANGALORE (FRESH),41333,800,1000,900
29/Apr/2020,BANGALORE (FRESH),13866,800,1000,900
02/May/2020,BANGALORE (FRESH),33633,800,1000,900
04/May/2020,BANGALORE (FRESH),23290,800,900,850
05/May/2020,BANGALORE (FRESH),23740,800,900,850
06/May/2020,BANGALORE (FRESH),24428,600,700,650
07/May/2020,BANGALORE (FRESH),21240,600,700,650
08/May/2020,BANGALORE (FRESH),18292,500,600,550
11/May/2020,BANGALORE (FRESH),19522,600,700,650
12/May/2020,BANGALORE (FRESH),13806,600,800,700
13/May/2020,BANGALORE (FRESH),17557,600,800,700
14/May/2020,BANGALORE (FRESH),19944,600,800,700
15/May/2020,BANGALORE (FRESH),20683,600,700,650
18/May/2020,BANGALORE (FRESH),15090,600,800,700
19/May/2020,BANGALORE (FRESH),12860,600,800,700
20/May/2020,BANGALORE (FRESH),8777,600,700,650
21/May/2020,BANGALORE (FRESH),7659,600,700,650
22/May/2020,BANGALORE (FRESH),7809,600,700,650
26/May/2020,BANGALORE (FRESH),23251,600,700,650
27/May/2020,BANGALORE (FRESH),8514,600,700,650
01/Jun/2020,BANGALORE (FRESH),12622,800,1000,900
02/Jun/2020,BANGALORE (FRESH),7550,800,1000,900
03/Jun/2020,BANGALORE (FRESH),8676,800,1000,900
04/Jun/2020,BANGALORE (FRESH),8546,800,900,850
06/Jun/2020,BANGALORE (FRESH),9275,800,900,850
08/Jun/2020,BANGALORE (FRESH),10141,800,900,850
09/Jun/2020,BANGALORE (FRESH),7821,800,900,850
10/Jun/2020,BANGALORE (FRESH),8619,800,900,850
11/Jun/2020,BANGALORE (FRESH),3514,800,900,850
12/Jun/2020,BANGALORE (FRESH),6915,800,900,850
15/Jun/2020,BANGALORE (FRESH),16140,600,900,850
16/Jun/2020,BANGALORE (FRESH),6381,800,1000,900
17/Jun/2020,BANGALORE (FRESH),6757,800,1000,900
18/Jun/2020,BANGALORE (FRESH),6516,800,1000,900
19/Jun/2020,BANGALORE (FRESH),8333,800,1000,900
20/Jun/2020,BANGALORE (FRESH),6640,800,1000,900
25/Jun/2020,BANGALORE (FRESH),4576,700,800,750
26/Jun/2020,BANGALORE (FRESH),4576,700,800,750
01/Jul/2020,BANGALORE (FRESH),3985,700,800,750
02/Jul/2020,BANGALORE (FRESH),3641,700,1000,850
03/Jul/2020,BANGALORE (FRESH),6109,700,1000,850
04/Jul/2020,BANGALORE (FRESH),8417,700,1000,850
06/Jul/2020,BANGALORE (FRESH),4245,700,1000,850
07/Jul/2020,BANGALORE (FRESH),7887,700,800,750
08/Jul/2020,BANGALORE (FRESH),5388,700,800,750
09/Jul/2020,BANGALORE (FRESH),3531,700,800,750
10/Jul/2020,BANGALORE (FRESH),3524,700,800,750
13/Jul/2020,BANGALORE (FRESH),9304,700,800,750
14/Jul/2020,BANGALORE (FRESH),3841,700,800,750
15/Jul/2020,BANGALORE (FRESH),3478,800,1000,900
16/Jul/2020,BANGALORE (FRESH),4637,800,900,850
17/Jul/2020,BANGALORE (FRESH),3705,800,900,850
20/Jul/2020,BANGALORE (FRESH),11861,800,900,850
21/Jul/2020,BANGALORE (FRESH),3502,800,900,850
22/Jul/2020,BANGALORE (FRESH),3472,800,900,850
23/Jul/2020,BANGALORE (FRESH),3108,800,900,850
24/Jul/2020,BANGALORE (FRESH),3166,800,900,850
03/Aug/2020,BANGALORE (FRESH),11611,800,900,850
04/Aug/2020,BANGALORE (FRESH),4009,800,900,850
05/Aug/2020,BANGALORE (FRESH),4716,800,900,850
06/Aug/2020,BANGALORE (FRESH),3314,800,900,850
07/Aug/2020,BANGALORE (FRESH),3034,800,900,850
10/Aug/2020,BANGALORE (FRESH),8696,800,900,850
11/Aug/2020,BANGALORE (FRESH),4517,800,900,850
12/Aug/2020,BANGALORE (FRESH),4776,800,900,850
13/Aug/2020,BANGALORE (FRESH),5217,800,900,850
14/Aug/2020,BANGALORE (FRESH),5928,800,900,850
17/Aug/2020,BANGALORE (FRESH),4225,1000,1200,1100
18/Aug/2020,BANGALORE (FRESH),3288,1400,1600,1500
19/Aug/2020,BANGALORE (FRESH),5371,1400,1600,1500
20/Aug/2020,BANGALORE (FRESH),5042,1400,1600,1500
21/Aug/2020,BANGALORE (FRESH),8921,1000,1200,1100
24/Aug/2020,BANGALORE (FRESH),9496,800,1000,900
25/Aug/2020,BANGALORE (FRESH),8616,800,1000,900
26/Aug/2020,BANGALORE (FRESH),5884,1000,1200,1100
27/Aug/2020,BANGALORE (FRESH),6763,1000,1400,1200
28/Aug/2020,BANGALORE (FRESH),6860,1000,1400,1200
29/Aug/2020,BANGALORE (FRESH),12874,1500,1800,1650
01/Sep/2020,BANGALORE (FRESH),8796,1000,1200,1100
22/Sep/2020,BANGALORE (FRESH),8425,1800,3400,2600
03/Oct/2020,BANGALORE (FRESH),21067,2000,2800,2400
05/Oct/2020,BANGALORE (FRESH),14484,2000,2800,2400
06/Oct/2020,BANGALORE (FRESH),13936,2000,2800,2400
07/Oct/2020,BANGALORE (FRESH),8764,2000,2800,2400
08/Oct/2020,BANGALORE (FRESH),7501,2000,3000,2500
09/Oct/2020,BANGALORE (FRESH),7501,2000,3000,2500
12/Oct/2020,BANGALORE (FRESH),10791,3000,4000,3500
13/Oct/2020,BANGALORE (FRESH),6230,3000,4000,3500
14/Oct/2020,BANGALORE (FRESH),6030,3000,4000,3500
15/Oct/2020,BANGALORE (FRESH),10560,3000,4000,3500
16/Oct/2020,BANGALORE (FRESH),12278,3000,4000,3500
17/Oct/2020,BANGALORE (FRESH),14531,3000,4000,3500
21/Oct/2020,BANGALORE (FRESH),13203,6000,6500,6250
22/Oct/2020,BANGALORE (FRESH),14297,3000,3500,3200
28/Oct/2020,BANGALORE (FRESH),9252,4500,5000,4750
01/Dec/2020,BANGALORE (FRESH),17883,3500,4500,4000
02/Dec/2020,BANGALORE (FRESH),18323,2500,3500,3000
04/Dec/2020,BANGALORE (FRESH),18323,2500,3500,3000
05/Dec/2020,BANGALORE (FRESH),20653,2000,2800,2400
08/Dec/2020,BANGALORE (FRESH),14147,2000,2800,2400
03/Jan/2020,BAREILLY(UP),275,5300,5350,5325
06/Jan/2020,BAREILLY(UP),250,4350,4600,4500
07/Jan/2020,BAREILLY(UP),280,4250,4500,4400
08/Jan/2020,BAREILLY(UP),325,4300,4400,4350
09/Jan/2020,BAREILLY(UP),125,9125,9250,9200
10/Jan/2020,BAREILLY(UP),24,4000,4400,4250
11/Jan/2020,BAREILLY(UP),25,4050,4150,4100
12/Jan/2020,BAREILLY(UP),185,4000,4100,4050
13/Jan/2020,BAREILLY(UP),210,3925,4050,4000
15/Jan/2020,BAREILLY(UP),310,3600,4000,3725
16/Jan/2020,BAREILLY(UP),3500,3625,3750,3700
17/Jan/2020,BAREILLY(UP),380,3600,3725,3650
18/Jan/2020,BAREILLY(UP),320,3550,3700,3625
19/Jan/2020,BAREILLY(UP),325,3250,3700,3500
20/Jan/2020,BAREILLY(UP),345,3425,3700,3500
21/Jan/2020,BAREILLY(UP),360,3350,3500,3425
23/Jan/2020,BAREILLY(UP),340,3300,3425,3350
24/Jan/2020,BAREILLY(UP),375,3125,3500,3300
25/Jan/2020,BAREILLY(UP),320,3225,3350,3275
27/Jan/2020,BAREILLY(UP),280,3200,3325,3250
28/Jan/2020,BAREILLY(UP),185,3225,3350,3275
29/Jan/2020,BAREILLY(UP),190,3200,3300,3250
30/Jan/2020,BAREILLY(UP),165,3150,3300,3225
31/Jan/2020,BAREILLY(UP),190,3125,3250,3200
03/Feb/2020,BAREILLY(UP),260,3100,3175,3125
04/Feb/2020,BAREILLY(UP),275,3050,3150,3100
05/Feb/2020,BAREILLY(UP),250,3025,3200,3100
10/Feb/2020,BAREILLY(UP),680,2900,2975,2925
11/Feb/2020,BAREILLY(UP),540,2725,2850,2775
12/Feb/2020,BAREILLY(UP),585,2600,2700,2650
13/Feb/2020,BAREILLY(UP),550,2575,2650,2600
15/Feb/2020,BAREILLY(UP),450,2400,2525,2450
18/Feb/2020,BAREILLY(UP),400,2325,2450,2375
19/Feb/2020,BAREILLY(UP),320,2300,2400,2325
20/Feb/2020,BAREILLY(UP),345,2250,2350,2300
22/Feb/2020,BAREILLY(UP),375,2300,2450,2350
25/Feb/2020,BAREILLY(UP),350,2250,2325,2300
26/Feb/2020,BAREILLY(UP),250,2250,2350,2300
27/Feb/2020,BAREILLY(UP),280,2225,2300,2275
28/Feb/2020,BAREILLY(UP),310,2200,2300,2250
02/Mar/2020,BAREILLY(UP),450,2075,2125,2100
03/Mar/2020,BAREILLY(UP),325,2100,2150,2120
04/Mar/2020,BAREILLY(UP),280,2100,2175,2125
05/Mar/2020,BAREILLY(UP),420,2025,2075,2050
06/Mar/2020,BAREILLY(UP),345,2020,2060,2040
07/Mar/2020,BAREILLY(UP),815,2000,2075,2025
12/Mar/2020,BAREILLY(UP),320,2050,2150,2100
13/Mar/2020,BAREILLY(UP),350,2050,2100,2075
16/Mar/2020,BAREILLY(UP),410,1950,2100,2025
17/Mar/2020,BAREILLY(UP),430,1975,2050,2010
20/Mar/2020,BAREILLY(UP),245,1900,2000,1950
21/Mar/2020,BAREILLY(UP),280,1850,2000,1925
01/Apr/2020,BAREILLY(UP),600,2075,2125,2100
02/Apr/2020,BAREILLY(UP),750,2050,2100,2075
03/Apr/2020,BAREILLY(UP),675,2025,2075,2050
07/Apr/2020,BAREILLY(UP),500,1925,1975,1950
08/Apr/2020,BAREILLY(UP),650,1900,1950,1930
09/Apr/2020,BAREILLY(UP),400,1900,1950,1920
10/Apr/2020,BAREILLY(UP),470,1875,1925,1900
11/Apr/2020,BAREILLY(UP),200,1875,1925,1900
12/Apr/2020,BAREILLY(UP),750,1850,1900,1870
13/Apr/2020,BAREILLY(UP),600,1850,1900,1870
15/Apr/2020,BAREILLY(UP),650,1825,1875,1850
16/Apr/2020,BAREILLY(UP),230,1575,1625,1600
17/Apr/2020,BAREILLY(UP),340,1550,1600,1575
18/Apr/2020,BAREILLY(UP),200,1500,1600,1570
20/Apr/2020,BAREILLY(UP),450,1550,1600,1575
21/Apr/2020,BAREILLY(UP),600,1525,1575,1550
23/Apr/2020,BAREILLY(UP),230,1475,1525,1500
24/Apr/2020,BAREILLY(UP),1100,1470,1510,1490
25/Apr/2020,BAREILLY(UP),700,1450,1500,1470
26/Apr/2020,BAREILLY(UP),550,1420,1500,1460
27/Apr/2020,BAREILLY(UP),800,1400,1500,1450
28/Apr/2020,BAREILLY(UP),700,1400,1450,1420
29/Apr/2020,BAREILLY(UP),600,1375,1425,1400
01/May/2020,BAREILLY(UP),450,1350,1400,1380
02/May/2020,BAREILLY(UP),650,1350,1400,1370
03/May/2020,BAREILLY(UP),476,1340,1360,1340
04/May/2020,BAREILLY(UP),670,1325,1375,1350
05/May/2020,BAREILLY(UP),475,1320,1360,1340
06/May/2020,BAREILLY(UP),150,1300,1350,1325
11/May/2020,BAREILLY(UP),670,1250,1300,1280
12/May/2020,BAREILLY(UP),700,1250,1300,1270
14/May/2020,BAREILLY(UP),650,1200,1300,1225
16/May/2020,BAREILLY(UP),475,1150,1200,1175
17/May/2020,BAREILLY(UP),640,1150,1200,1170
19/May/2020,BAREILLY(UP),680,1150,1200,1185
20/May/2020,BAREILLY(UP),566,1160,1220,1180
21/May/2020,BAREILLY(UP),780,1150,1200,1175
22/May/2020,BAREILLY(UP),680,1150,1200,1170
23/May/2020,BAREILLY(UP),580,1140,1180,1160
26/May/2020,BAREILLY(UP),768,1100,1150,1130
27/May/2020,BAREILLY(UP),590,1100,1150,1120
28/May/2020,BAREILLY(UP),700,1075,1125,1100
29/May/2020,BAREILLY(UP),780,1050,1150,1090
30/May/2020,BAREILLY(UP),810,1050,1100,1085
31/May/2020,BAREILLY(UP),750,975,1025,1000
01/Jun/2020,BAREILLY(UP),565,925,975,950
02/Jun/2020,BAREILLY(UP),480,925,1000,960
03/Jun/2020,BAREILLY(UP),510,900,1025,950
04/Jun/2020,BAREILLY(UP),485,925,1000,970
05/Jun/2020,BAREILLY(UP),510,900,1000,950
06/Jun/2020,BAREILLY(UP),480,925,1000,975
07/Jun/2020,BAREILLY(UP),678,925,975,950
08/Jun/2020,BAREILLY(UP),650,925,1000,970
10/Jun/2020,BAREILLY(UP),560,925,1000,975
11/Jun/2020,BAREILLY(UP),465,950,1050,990
18/Jun/2020,BAREILLY(UP),750,925,1050,1000
19/Jun/2020,BAREILLY(UP),356,925,1050,985
20/Jun/2020,BAREILLY(UP),750,925,1050,975
21/Jun/2020,BAREILLY(UP),175,950,1000,970
22/Jun/2020,BAREILLY(UP),210,900,1000,950
24/Jun/2020,BAREILLY(UP),210,950,1025,980
25/Jun/2020,BAREILLY(UP),120,975,1025,1000
26/Jun/2020,BAREILLY(UP),480,925,1050,1000
27/Jun/2020,BAREILLY(UP),525,950,1050,985
28/Jun/2020,BAREILLY(UP),589,950,1000,980
02/Jul/2020,BAREILLY(UP),350,925,1050,980
04/Jul/2020,BAREILLY(UP),320,950,1050,985
07/Jul/2020,BAREILLY(UP),500,1000,1050,1020
08/Jul/2020,BAREILLY(UP),460,950,1100,1025
09/Jul/2020,BAREILLY(UP),430,1000,1075,1040
14/Jul/2020,BAREILLY(UP),193,1025,1150,1100
15/Jul/2020,BAREILLY(UP),95,1050,1100,1080
16/Jul/2020,BAREILLY(UP),160,1025,1150,1075
17/Jul/2020,BAREILLY(UP),400,1060,1100,1080
20/Jul/2020,BAREILLY(UP),345,1025,1150,1100
22/Jul/2020,BAREILLY(UP),380,1025,1150,1100
23/Jul/2020,BAREILLY(UP),485,1060,1120,1090
27/Jul/2020,BAREILLY(UP),52,1090,1130,1110
28/Jul/2020,BAREILLY(UP),485,1075,1200,1125
29/Jul/2020,BAREILLY(UP),325,1100,1150,1120
30/Jul/2020,BAREILLY(UP),280,1075,1150,1125
31/Jul/2020,BAREILLY(UP),560,1100,1150,1125
05/Aug/2020,BAREILLY(UP),250,1090,1130,1110
06/Aug/2020,BAREILLY(UP),280,1025,1150,1100
10/Aug/2020,BAREILLY(UP),315,1100,1175,1125
11/Aug/2020,BAREILLY(UP),608,1100,1150,1120
13/Aug/2020,BAREILLY(UP),540,1050,1130,1100
17/Aug/2020,BAREILLY(UP),350,1100,1175,1125
19/Aug/2020,BAREILLY(UP),250,1100,1160,1125
20/Aug/2020,BAREILLY(UP),210,1125,1175,1140
21/Aug/2020,BAREILLY(UP),250,1100,1150,1130
25/Aug/2020,BAREILLY(UP),570,1135,1200,1160
31/Aug/2020,BAREILLY(UP),800,1120,1175,1150
01/Sep/2020,BAREILLY(UP),460,1125,1200,1175
02/Sep/2020,BAREILLY(UP),200,1150,1250,1180
03/Sep/2020,BAREILLY(UP),240,1125,1200,1160
04/Sep/2020,BAREILLY(UP),215,1125,1200,1175
05/Sep/2020,BAREILLY(UP),275,1150,1200,1180
07/Sep/2020,BAREILLY(UP),230,1220,1260,1240
09/Sep/2020,BAREILLY(UP),585,1275,1325,1300
10/Sep/2020,BAREILLY(UP),410,1380,1440,1410
11/Sep/2020,BAREILLY(UP),240,1400,1500,1425
13/Sep/2020,BAREILLY(UP),1266,1400,1450,1420
14/Sep/2020,BAREILLY(UP),900,1450,1550,1500
15/Sep/2020,BAREILLY(UP),1420,1500,1600,1525
16/Sep/2020,BAREILLY(UP),340,1560,1650,1600
17/Sep/2020,BAREILLY(UP),30,1620,1675,1640
18/Sep/2020,BAREILLY(UP),270,1675,1725,1700
19/Sep/2020,BAREILLY(UP),236,1675,1750,1710
21/Sep/2020,BAREILLY(UP),185,1825,1875,1850
22/Sep/2020,BAREILLY(UP),140,1850,1900,1860
23/Sep/2020,BAREILLY(UP),100,1850,1940,1900
24/Sep/2020,BAREILLY(UP),140,1850,1950,1920
25/Sep/2020,BAREILLY(UP),935,1850,1925,1900
26/Sep/2020,BAREILLY(UP),510,1900,1950,1925
28/Sep/2020,BAREILLY(UP),540,1950,2150,2100
29/Sep/2020,BAREILLY(UP),410,2050,2175,2120
03/Oct/2020,BAREILLY(UP),230,2300,2400,2350
05/Oct/2020,BAREILLY(UP),447,2325,2450,2400
06/Oct/2020,BAREILLY(UP),365,2350,2450,2420
07/Oct/2020,BAREILLY(UP),316,2400,2500,2450
08/Oct/2020,BAREILLY(UP),411,2400,2475,2435
09/Oct/2020,BAREILLY(UP),430,2425,2475,2450
12/Oct/2020,BAREILLY(UP),450,2475,2525,2500
13/Oct/2020,BAREILLY(UP),310,2475,2550,2520
14/Oct/2020,BAREILLY(UP),220,2450,2550,2500
15/Oct/2020,BAREILLY(UP),551,2500,2550,2525
16/Oct/2020,BAREILLY(UP),340,2425,2550,2500
17/Oct/2020,BAREILLY(UP),340,2450,2525,2500
20/Oct/2020,BAREILLY(UP),140,2625,2750,2700
21/Oct/2020,BAREILLY(UP),175,2700,2750,2725
26/Oct/2020,BAREILLY(UP),230,3425,3550,3500
27/Oct/2020,BAREILLY(UP),160,3500,3550,3525
28/Oct/2020,BAREILLY(UP),225,3600,3650,3620
29/Oct/2020,BAREILLY(UP),200,3700,3750,3725
30/Oct/2020,BAREILLY(UP),25,3725,3775,3750
01/Nov/2020,BAREILLY(UP),150,3700,3800,3750
02/Nov/2020,BAREILLY(UP),170,3725,3800,3750
03/Nov/2020,BAREILLY(UP),166,3650,3750,3700
04/Nov/2020,BAREILLY(UP),210,3725,3775,3750
05/Nov/2020,BAREILLY(UP),240,3700,3800,3735
06/Nov/2020,BAREILLY(UP),265,3650,3750,3725
09/Nov/2020,BAREILLY(UP),190,3650,3725,3700
10/Nov/2020,BAREILLY(UP),130,3650,3700,3675
20/Nov/2020,BAREILLY(UP),175,3500,3575,3525
25/Nov/2020,BAREILLY(UP),120,3450,3550,3490
01/Dec/2020,BAREILLY(UP),185,3400,3500,3450
03/Dec/2020,BAREILLY(UP),112,3400,3500,3450
05/Dec/2020,BAREILLY(UP),50,3520,3560,3540
07/Dec/2020,BAREILLY(UP),150,3225,3275,3250
08/Dec/2020,BAREILLY(UP),150,3240,3280,3260
09/Dec/2020,BAREILLY(UP),132,3200,3300,3250
11/Dec/2020,BAREILLY(UP),162,3200,3300,3250
15/Dec/2020,BAREILLY(UP),125,3125,3175,3150
16/Dec/2020,BAREILLY(UP),155,3100,3200,3150
17/Dec/2020,BAREILLY(UP),140,3125,3200,3160
21/Dec/2020,BAREILLY(UP),250,2700,2825,2750
22/Dec/2020,BAREILLY(UP),120,2625,2675,2650
23/Dec/2020,BAREILLY(UP),110,2600,2700,2630
26/Dec/2020,BAREILLY(UP),182,2375,2425,2400
28/Dec/2020,BAREILLY(UP),89,2450,2550,2500
29/Dec/2020,BAREILLY(UP),110,2425,2500,2475
30/Dec/2020,BAREILLY(UP),95,2450,2550,2500
03/Jan/2020,BARGARH(OR),89,7000,7200,7100
04/Jan/2020,BARGARH(OR),87,6500,6700,6600
05/Jan/2020,BARGARH(OR),54,6500,7200,7000
06/Jan/2020,BARGARH(OR),84,7000,7200,7100
07/Jan/2020,BARGARH(OR),63,6000,6300,6200
08/Jan/2020,BARGARH(OR),84,6500,6700,6600
09/Jan/2020,BARGARH(OR),53,6500,7200,7000
11/Jan/2020,BARGARH(OR),63,5600,5800,5700
12/Jan/2020,BARGARH(OR),43,7500,7700,7600
15/Jan/2020,BARGARH(OR),75,6500,6700,6600
17/Jan/2020,BARGARH(OR),60,6000,6200,6100
18/Jan/2020,BARGARH(OR),43,6500,6700,6600
20/Jan/2020,BARGARH(OR),65,6500,6700,6600
22/Jan/2020,BARGARH(OR),63,6600,6800,6700
24/Jan/2020,BARGARH(OR),54,6000,6300,6200
25/Jan/2020,BARGARH(OR),86,3800,4000,3900
27/Jan/2020,BARGARH(OR),53,4500,4700,4600
28/Jan/2020,BARGARH(OR),42,4100,4300,4200
30/Jan/2020,BARGARH(OR),74,4000,4500,4500
31/Jan/2020,BARGARH(OR),53,4200,4400,4300
